Table 1: U.S. Long-Term Securities Held by Foreign Residents																	
All Countries and International and Regional Organizations																	
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position																	
Millions of dollars																	
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt																	
																	
			Total U.S. Securities	Total U.S. Securities	Total U.S. Securities	U.S. Treasuries	U.S. Treasuries	U.S. Treasuries	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. Equity	U.S. Corp. Equity	U.S. Corp. Equity
Country	Country Code	Date	Holdings	Net U.S. Sales	Valuation Change	Holdings	Net U.S. Sales	Valuation Change	Holdings	Net U.S. Sales	Valuation Change	Holdings	Net U.S. Sales	Valuation Change	Holdings	Net U.S. Sales	Valuation Change
country	country_code	date	for_lt_total_pos	for_lt_total_net	for_lt_total_valchg	for_lt_treas_pos	for_lt_treas_net	for_lt_treas_valchg	for_lt_agcy_pos	for_lt_agcy_net	for_lt_agcy_valchg	for_lt_corp_pos	for_lt_corp_net	for_lt_corp_valchg	for_lt_eqty_pos	for_lt_eqty_net	for_lt_eqty_valchg
Austria	10189	2026-02	48212	74	-408	4293	58	37	5	0	0	2823	161	12	41091	-145	-457
Austria	10189	2026-01	48622	-331	428	4280	-132	-2	5	0	0	2665	-45	-6	41672	-154	436
Austria	10189	2025-12	49247	263	-204	5100	257	-12	5	0	0	2713	45	-14	41429	-39	-178
Austria	10189	2025-11	49180	380	-308	5015	759	12	5	0	0	2674	6	-26	41486	-385	-294
Austria	10189	2025-10	48858	-916	1107	4175	-816	29	5	0	0	2695	-130	28	41983	30	1050
Austria	10189	2025-09	48487	522	1475	4742	521	13	5	0	0	2792	73	18	40948	-72	1444
Austria	10189	2025-08	46740	895	621	4504	267	24	6	0	0	2721	5	28	39509	623	569
Austria	10189	2025-07	45293	-98	809	4436	-619	-7	6	0	0	2643	132	-1	38208	389	817
Austria	10189	2025-06	44707	1834	1442	5068	836	37	6	0	0	2569	91	48	37064	907	1357
Austria	10189	2025-05	41191	849	2045	4132	17	-17	5	0	0	2432	118	4	34622	714	2058
Austria	10189	2025-04	38486	-290	-52	4105	-554	26	5	0	0	2312	-26	1	32064	290	-79
Austria	10189	2025-03	38864	489	-1429	4670	365	6	5	0	0	2338	-1	9	31851	125	-1444
Austria	10189	2025-02	40325	1087	-632	4519	873	27	5	0	0	2330	36	8	33471	178	-667
Austria	10189	2025-01	39985	-1272	771	3715	-1503	31	5	0	0	2239	-68	26	34026	299	714
Austria	10189	2024-12	40623	247	-761	5313	17	-44	5	0	0	2286	141	-79	33019	89	-638
Austria	10189	2024-11	41690	531	1311	5407	633	106	5	0	0	2291	-154	-72	33987	52	1277
Austria	10189	2024-10	40757	126	285	4820	94	14	5	0	0	2567	-3	2	33365	35	269
Austria	10189	2024-09	40331	1398	531	4591	1141	-47	6	0	0	2675	219	71	33059	38	507
Austria	10189	2024-08	38488	88	805	3605	74	59	5	1	0	2394	-23	48	32484	36	698
Austria	10189	2024-07	37604	-109	284	3556	37	86	4	1	0	2371	22	35	31673	-169	163
Austria	10189	2024-06	37314	495	569	3487	530	12	3	0	0	2278	64	6	31546	-99	551
Austria	10189	2024-05	35748	-90	1403	3068	-174	20	4	-1	1	2138	-45	49	30538	130	1333
Austria	10189	2024-04	34660	-244	-1441	3267	2	-76	5	0	-1	2229	-38	11	29159	-208	-1375
Austria	10189	2024-03	36393	887	812	3377	803	-21	4	2	0	2260	69	-38	30752	13	871
Austria	10189	2024-02	34804	-533	1136	2755	-321	-23	3	-5	0	2229	16	25	29817	-223	1134
Austria	10189	2024-01	34191	-682	314	3256	-777	63	8	0	0	2236	39	-32	28691	56	283
Austria	10189	2023-12	34321	369	1347	3837	387	51	8	3	0	2200	-9	76	28276	-12	1220
Austria	10189	2023-11	37331	206	2473	4347	209	49	3	-4	-4	2144	-1	94	30837	2	2334
Austria	10189	2023-10	34726	-741	-874	4201	-247	-13	7	1	0	2050	-43	-58	28468	-452	-803
Austria	10189	2023-09	36405	174	-1447	4447	216	-41	6	-1	0	2142	155	-16	29810	-196	-1390
Austria	10189	2023-08	38010	-10	-466	4482	334	-0	7	1	0	2002	121	-31	31519	-466	-435
Austria	10189	2023-07	39730	-119	965	5123	-476	-48	7	1	-7	2193	38	-6	32407	318	1026
Austria	10189	2023-06	37704	11502	816	4693	1563	-10	13	1	0	2148	468	15	30850	9470	811
Austria	10189	2023-05	23794	-9602	72	3240	-507	-10	13	0	-2	1664	23	-37	18877	-9118	121
Austria	10189	2023-04	34472	-1020	179	4236	-499	16	14	-59	0	1639	-489	24	28583	27	139
Austria	10189	2023-03	35504	163	881	4648	341	50	73	1	2	2147	37	16	28636	-216	813
Austria	10189	2023-02	34558	-148	-609	4389	-306	-55	70	-2	0	2095	-10	-49	28004	170	-505
Austria	10189	2023-01	34745	n.a.	n.a.	4196	n.a.	n.a.	73	n.a.	n.a.	2138	n.a.	n.a.	28338	n.a.	n.a.
